index,hist_bin,dataset,args,remove_categorical,epsilon,final_trees,train_auc,test_auc,train_pr,test_pr,train_acc,test_acc,f1_score,training_time
117,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,200,0.7514390289291515,0.7513863148407809,0.7613215408686689,0.7617894221796521,0.60945,0.6093398443359277,0.7225181712716339,6.7735276222229
118,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,200,0.7689665938448267,0.7671816298623851,0.7821577296657538,0.7784648482366131,0.6132285714285715,0.6122897951700805,0.7246884504775317,6.905556678771973
119,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.5426082622817879,0.545363473261674,0.5687055969501894,0.5711231239733435,0.5319571428571429,0.5318911351477476,0.6930952719166932,5.739293098449707
120,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.5793904099754471,0.5860449262193776,0.6047104552372694,0.6088445080050382,0.5367928571428572,0.5374910418159697,0.6948393978381112,5.8553197383880615
121,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.6346861682172535,0.632802241101365,0.6566631460165415,0.6560671951245332,0.5379928571428572,0.5376077065382243,0.694993513774983,6.361433267593384
122,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.6723361798127483,0.672326438467346,0.6837186189731225,0.6832056227193047,0.5646428571428571,0.5650739154347427,0.7047095299522486,6.6865057945251465
123,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.7270015512619552,0.7247713726921001,0.7390586156995975,0.7347316993277127,0.5899071428571429,0.5899401676638723,0.7141795032643293,7.084596395492554
124,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.7520733592047827,0.7507015233887391,0.7627281772118133,0.76016821044181,0.6113285714285714,0.6121564640589323,0.7235533802967486,8.123830556869507
125,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.7661797949167507,0.7633454360767231,0.7787182547608408,0.7738328170746677,0.6221285714285715,0.6213229779503675,0.7270455664876683,8.356883525848389
126,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.5411431059858044,0.5442857836950742,0.5669713576254454,0.5692050647403721,0.53195,0.5319078015366411,0.6931028454040823,6.664501190185547
127,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.5832828410991864,0.5902240252086948,0.60827927349982,0.612518005934616,0.5355285714285715,0.5356244062598957,0.6940518935775384,6.772526025772095
128,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.6239920200997737,0.6213752586632998,0.6476548957561826,0.6455210195262638,0.5367285714285714,0.5367910534824419,0.6945119203332638,7.155611038208008
129,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.6744612906284506,0.6720370964199399,0.686425501423325,0.6833546099252104,0.5629428571428572,0.5644739254345761,0.7045295221727235,7.76474928855896
130,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.7242355058911152,0.7230855424162772,0.7368092426150117,0.7339807389797518,0.5943214285714286,0.5938567690538491,0.7147121834720613,8.654950618743896
131,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.7478124319322741,0.7485500260960687,0.7588195734394915,0.7586995404045026,0.6087,0.6086898551690805,0.7215719757610256,9.477133989334106
132,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.7693742127526616,0.7669001150413877,0.7822803541545675,0.7788779747090673,0.6303,0.6303894935084415,0.7313995034215466,10.260311603546144
133,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.5396687465571158,0.5419734648262182,0.566187028389548,0.5681424696869996,0.53195,0.5319078015366411,0.6931028454040823,6.459455966949463
134,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.5900069790025414,0.5967508601236647,0.6146908324471764,0.6196902187965425,0.5367214285714286,0.5367577207046549,0.6947382293828869,6.7655251026153564
135,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.6244041504234571,0.6223284433788931,0.6506175700860567,0.6491238103260769,0.5370142857142857,0.5362410626489559,0.6941256650397924,7.530696868896484
136,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.6760276857867679,0.6745868547202943,0.6889721545092703,0.6877190248127554,0.5613642857142858,0.5620072998783353,0.7034930950446792,8.288867950439453
137,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.7266029578478425,0.7261135798132912,0.7405039553312271,0.7367469597803861,0.5885857142857143,0.5906734887751871,0.7142458230558012,9.625169277191162
138,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.7492511295416859,0.7492243325652914,0.7598925420756194,0.7595862749057636,0.6077357142857143,0.6078232029466175,0.7220036623545395,11.00447678565979
139,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.7666553368284565,0.7653939129783973,0.7783690689838512,0.7769610522874653,0.6259357142857143,0.6249562507291545,0.7281753940931329,12.982925653457642
140,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.5430701646935712,0.546993195222739,0.5684633441203534,0.5718778005441252,0.53195,0.5318911351477476,0.6930885647161668,21.163767337799072
141,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.5855659506812146,0.5905283455640927,0.607415034595268,0.6114754679649178,0.5408214285714286,0.5416743054282429,0.696219870534432,22.84414839744568
142,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.6287422973105767,0.6270843613512461,0.654839230132812,0.6543543918560843,0.5366857142857143,0.5365743904268262,0.6945402614522685,25.677786111831665
143,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.6766426256667861,0.6760180699252991,0.6888644812713769,0.6885183402895773,0.5632571428571429,0.5645572573790437,0.7049963303788178,31.249041318893436
144,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.729156954285147,0.7270652160290296,0.7411056447256317,0.7381352725359761,0.5876785714285714,0.5898735021082981,0.7144117169185061,38.49667549133301
145,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.7500706921242903,0.749199118439144,0.7600592555202546,0.7579442599156153,0.6121642857142857,0.6116064732254463,0.7229276644314453,48.69197297096253
146,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.7705198211935922,0.7693884528586554,0.7832188973278517,0.7803734091772729,0.6284714285714286,0.6282061965633906,0.7303126284484635,59.99351978302002
147,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.5444167521390368,0.5487300981230065,0.5645832294509349,0.5689509977481588,0.5319428571428572,0.5318911351477476,0.6930885647161668,12.606841564178469
148,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.5777843518717398,0.5832844403887301,0.5984065865276752,0.6031063363155372,0.5342642857142857,0.5344744254262429,0.6941372287072118,12.48481297492981
149,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6129046069185792,0.6126007622735241,0.6388252100249424,0.6379985244155004,0.5370857142857143,0.5373410443159281,0.6949115287394219,13.244985103607178
150,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6647274905912791,0.6666286535407584,0.6773672501595979,0.6771428447228693,0.5630571428571428,0.5646239229346177,0.7051946146640936,13.236983060836792
151,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.7218888638036935,0.7226230727339032,0.7355796609139376,0.7346082448715874,0.5729214285714286,0.5728904518258029,0.708615220184425,14.3572359085083
152,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.7477296931205422,0.7481158474725993,0.7589602368479452,0.7571657205602761,0.6012857142857143,0.6018233029449509,0.7199015182601559,14.216203212738035
153,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.7553125578317273,0.7567171978327003,0.771050284940272,0.770476799853534,0.6062857142857143,0.6088898518358027,0.7222938830574063,15.207426071166992
154,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.5569371247297652,0.5603982574625224,0.5756154336961941,0.5781105045368276,0.5319571428571429,0.5319411343144281,0.6931381118881118,4.895103216171265
155,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.6096830283381689,0.6163564797747892,0.6330127148133391,0.6386006171781689,0.5456714285714286,0.5466242229296179,0.6983377136076828,4.645047187805176
156,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.6621926364693249,0.662586269585789,0.6794770341040226,0.6801490721839577,0.5478642857142857,0.5473742104298261,0.6988267127996984,4.746068716049194
157,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.6932420916052491,0.6913331259109046,0.7040946525345708,0.7033698454877897,0.5751571428571428,0.5745570907151547,0.7094879878000205,5.04113507270813
158,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.7409082842056531,0.7395136832860805,0.7555586574751785,0.7536363051659556,0.6030428571428571,0.601473308778187,0.7197505977216259,5.3952155113220215
159,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.7707095625615457,0.7685560689690375,0.7838106309669894,0.7813103133482446,0.6245142857142857,0.6249062515624739,0.7310404168359664,6.275413990020752
160,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.7925713032372022,0.7911167480841284,0.809482829152342,0.8069719363611836,0.6413285714285715,0.6395893401776637,0.737315209601205,7.49068808555603
161,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.5578048007540599,0.5624288770058984,0.5762252350792149,0.5793641154447908,0.5319571428571429,0.5319578007033217,0.6931456855953408,4.823086261749268
162,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.6100222981133452,0.6159798186120938,0.6330479187902547,0.6383765659793349,0.5448642857142857,0.545440909318178,0.697828495457567,5.10414981842041
163,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.6620824498239251,0.6621103210427268,0.6799538431365321,0.6804731321873246,0.54615,0.5460908984850252,0.6984643659835476,5.266185998916626
164,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.692969298228072,0.6913921372448286,0.7048171255244886,0.7039834118226821,0.5759142857142857,0.5759737337711038,0.7099304526279786,5.458229303359985
165,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.7430278786910312,0.7413431695322458,0.756845486781151,0.7548949959846809,0.6033642857142857,0.6024232929451175,0.7199295567948343,6.153386831283569
166,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.7700809663903694,0.767892411362748,0.7820913453602186,0.7793060783157106,0.6240714285714286,0.6237396043399277,0.7306802185479444,6.934563159942627
167,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.7912837503961779,0.7893807036035068,0.8080045056232177,0.8050384130391033,0.6365857142857143,0.6346227562873952,0.7351559007936987,8.77797818183899
168,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.5578048007540599,0.5624288770058984,0.5762252350792149,0.5793641154447908,0.5319571428571429,0.5319578007033217,0.6931456855953408,5.493235349655151
169,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.6084122532175056,0.6155403752006007,0.6320988460501042,0.637952845281236,0.5463142857142858,0.5469408843185947,0.6983108782988924,5.46823263168335
170,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.660913115674732,0.6611585036669982,0.6786714194759454,0.6792631234325894,0.5458928571428572,0.5461242312628123,0.698446444983335,6.081369876861572
171,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.6917336997214176,0.6903856117817129,0.7036665522933445,0.7030202749948089,0.5747,0.5746737554374094,0.7094386883752704,6.391440629959106
172,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.7431908494035481,0.7412246803077457,0.7577269503714547,0.7551198632953108,0.60355,0.6039566007233212,0.7207605259756283,7.156612873077393
173,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.7694762957841094,0.7674110631371462,0.7814784855649629,0.7789571028512015,0.6234928571428572,0.6232062798953351,0.7304335384175132,8.766975164413452
174,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.7915852223840903,0.790142926737279,0.808292863821731,0.8059250065489522,0.6387285714285714,0.637189380176997,0.7362835717833476,11.224529027938845
175,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.5578048007540599,0.5624288770058984,0.5762252350792149,0.5793641154447908,0.5319571428571429,0.5319578007033217,0.6931456855953408,5.481235504150391
176,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.6084122532175056,0.6155403752006007,0.6320988460501042,0.637952845281236,0.5463142857142858,0.5469408843185947,0.6983108782988924,5.494237899780273
177,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.660913115674732,0.6611585036669982,0.6786714194759454,0.6792631234325894,0.5458928571428572,0.5461242312628123,0.698446444983335,5.787304401397705
178,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.6917336997214176,0.6903856117817129,0.7036665522933445,0.7030202749948089,0.5747,0.5746737554374094,0.7094386883752704,6.182394027709961
179,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.7431908494035481,0.7412246803077457,0.7577269503714547,0.7551198632953108,0.60355,0.6039566007233212,0.7207605259756283,7.536698579788208
180,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.7694762957841094,0.7674110631371462,0.7814784855649629,0.7789571028512015,0.6234928571428572,0.6232062798953351,0.7304335384175132,8.746971130371094
181,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.7915852223840903,0.790142926737279,0.808292863821731,0.8059250065489522,0.6387285714285714,0.637189380176997,0.7362835717833476,11.176518201828005
182,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.5578048007540599,0.5624288770058984,0.5762252350792149,0.5793641154447908,0.5319571428571429,0.5319578007033217,0.6931456855953408,5.2841901779174805
183,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.6084122532175056,0.6155403752006007,0.6320988460501042,0.637952845281236,0.5463142857142858,0.5469408843185947,0.6983108782988924,5.8543195724487305
184,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.660913115674732,0.6611585036669982,0.6786714194759454,0.6792631234325894,0.5458928571428572,0.5461242312628123,0.698446444983335,5.731291055679321
185,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.6917336997214176,0.6903856117817129,0.7036665522933445,0.7030202749948089,0.5747,0.5746737554374094,0.7094386883752704,6.36843466758728
186,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.7431908494035481,0.7412246803077457,0.7577269503714547,0.7551198632953108,0.60355,0.6039566007233212,0.7207605259756283,7.223628044128418
187,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.7694762957841094,0.7674110631371462,0.7814784855649629,0.7789571028512015,0.6234928571428572,0.6232062798953351,0.7304335384175132,8.785979747772217
188,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.7915852223840903,0.790142926737279,0.808292863821731,0.8059250065489522,0.6387285714285714,0.637189380176997,0.7362835717833476,11.4735848903656
189,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.5454157561001621,0.5500034733665573,0.5675960931427553,0.5721534256810243,0.5299785714285714,0.53000783320278,0.6923546866817945,21.986954927444454
